timestamp,QV2M
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,6.9188
2000-04-10,6.8816
2000-04-11,6.8726
2000-04-12,6.8655
2000-04-13,6.9069
2000-04-14,6.964099999999999
2000-04-15,7.0226
2000-04-16,7.0883
2000-04-17,7.1263
2000-04-18,7.0938
2000-04-19,7.1002
2000-04-20,7.145500000000001
2000-04-21,7.140300000000001
2000-04-22,7.1284
2000-04-23,7.1787
2000-04-24,7.2474
2000-04-25,7.2588
2000-04-26,7.2387
2000-04-27,7.219600000000001
2000-04-28,7.240399999999999
2000-04-29,7.2788
2000-04-30,7.3343
2000-05-01,7.3768
2000-05-02,7.4228
2000-05-03,7.5024
2000-05-04,7.594200000000001
2000-05-05,7.6969
2000-05-06,7.7796
2000-05-07,7.8575
2000-05-08,7.9143
2000-05-09,7.981599999999999
2000-05-10,8.0877
2000-05-11,8.186
2000-05-12,8.2867
2000-05-13,8.3859
2000-05-14,8.4209
2000-05-15,8.451300000000002
2000-05-16,8.5022
2000-05-17,8.5655
2000-05-18,8.6278
2000-05-19,8.7034
2000-05-20,8.779499999999999
2000-05-21,8.8213
2000-05-22,8.8364
2000-05-23,8.8392
2000-05-24,8.8857
2000-05-25,8.982
2000-05-26,9.0467
2000-05-27,9.1067
2000-05-28,9.1336
2000-05-29,9.164399999999999
2000-05-30,9.2238
2000-05-31,9.2696
2000-06-01,9.3132
2000-06-02,9.3474
2000-06-03,9.3788
2000-06-04,9.427200000000001
2000-06-05,9.4771
2000-06-06,9.4933
2000-06-07,9.519599999999999
2000-06-08,9.543399999999998
2000-06-09,9.5515
2000-06-10,9.5989
2000-06-11,9.6156
2000-06-12,9.6615
2000-06-13,9.739600000000001
2000-06-14,9.821
2000-06-15,9.8984
2000-06-16,9.9764
2000-06-17,10.0166
2000-06-18,10.035599999999999
2000-06-19,10.1082
2000-06-20,10.2256
2000-06-21,10.34
2000-06-22,10.4442
2000-06-23,10.470699999999999
2000-06-24,10.4791
2000-06-25,10.5558
2000-06-26,10.6285
2000-06-27,10.6796
2000-06-28,10.7776
2000-06-29,10.8622
2000-06-30,10.8773
2000-07-01,10.890999999999998
2000-07-02,10.893799999999999
2000-07-03,10.9122
2000-07-04,10.937000000000001
2000-07-05,10.971100000000002
2000-07-06,11.01
2000-07-07,11.061599999999999
2000-07-08,11.080800000000002
2000-07-09,11.1411
2000-07-10,11.1929
2000-07-11,11.214399999999998
2000-07-12,11.2275
2000-07-13,11.3249
2000-07-14,11.406200000000002
2000-07-15,11.446699999999998
2000-07-16,11.466899999999999
2000-07-17,11.4948
2000-07-18,11.5583
2000-07-19,11.6416
2000-07-20,11.693200000000001
2000-07-21,11.710799999999999
2000-07-22,11.7182
2000-07-23,11.746200000000002
2000-07-24,11.7718
2000-07-25,11.789099999999998
2000-07-26,11.828499999999998
2000-07-27,11.884499999999997
2000-07-28,11.920900000000001
2000-07-29,11.9449
2000-07-30,12.021500000000001
2000-07-31,12.130400000000002
2000-08-01,12.210799999999999
2000-08-02,12.27
2000-08-03,12.3499
2000-08-04,12.425500000000001
2000-08-05,12.48
2000-08-06,12.531899999999998
2000-08-07,12.603399999999999
2000-08-08,12.693600000000002
2000-08-09,12.7723
2000-08-10,12.824199999999998
2000-08-11,12.8472
2000-08-12,12.835799999999999
2000-08-13,12.8012
2000-08-14,12.779499999999999
2000-08-15,12.763799999999998
2000-08-16,12.7701
2000-08-17,12.784600000000001
2000-08-18,12.7726
2000-08-19,12.7707
2000-08-20,12.739299999999998
2000-08-21,12.738800000000001
2000-08-22,12.7836
2000-08-23,12.841399999999998
2000-08-24,12.889000000000001
2000-08-25,12.908299999999999
2000-08-26,12.9012
2000-08-27,12.9159
2000-08-28,12.9176
2000-08-29,12.913999999999998
2000-08-30,12.920700000000002
2000-08-31,12.9345
2000-09-01,12.965499999999999
2000-09-02,12.9651
2000-09-03,12.954299999999998
2000-09-04,12.943800000000001
2000-09-05,12.938999999999998
2000-09-06,12.9623
2000-09-07,12.991700000000002
2000-09-08,13.0562
2000-09-09,13.1027
2000-09-10,13.128200000000001
2000-09-11,13.1319
2000-09-12,13.134400000000001
2000-09-13,13.1457
2000-09-14,13.18
2000-09-15,13.1807
2000-09-16,13.146199999999999
2000-09-17,13.1027
2000-09-18,13.0526
2000-09-19,13.0299
2000-09-20,13.068400000000002
2000-09-21,13.104800000000001
2000-09-22,13.1298
2000-09-23,13.140500000000001
2000-09-24,13.1395
2000-09-25,13.1176
2000-09-26,13.024199999999999
2000-09-27,12.9211
2000-09-28,12.830500000000002
2000-09-29,12.742899999999999
2000-09-30,12.680399999999999
2000-10-01,12.6657
2000-10-02,12.632099999999998
2000-10-03,12.570900000000002
2000-10-04,12.510299999999999
2000-10-05,12.453199999999999
2000-10-06,12.425999999999998
2000-10-07,12.314100000000002
2000-10-08,12.241
2000-10-09,12.175600000000001
2000-10-10,12.1193
2000-10-11,12.0262
2000-10-12,11.9383
2000-10-13,11.8629
2000-10-14,11.794
2000-10-15,11.7126
2000-10-16,11.649
2000-10-17,11.588700000000001
2000-10-18,11.518799999999999
2000-10-19,11.445700000000002
2000-10-20,11.395299999999999
2000-10-21,11.338
2000-10-22,11.295499999999999
2000-10-23,11.2598
2000-10-24,11.223000000000003
2000-10-25,11.226199999999999
2000-10-26,11.2028
2000-10-27,11.1435
2000-10-28,11.081799999999998
2000-10-29,11.0379
2000-10-30,11.009400000000001
2000-10-31,10.981399999999999
2000-11-01,10.948799999999999
2000-11-02,10.9221
2000-11-03,10.8893
2000-11-04,10.8567
2000-11-05,10.839199999999998
2000-11-06,10.8255
2000-11-07,10.823799999999999
2000-11-08,10.8049
2000-11-09,10.759500000000001
2000-11-10,10.6489
2000-11-11,10.5396
2000-11-12,10.449699999999998
2000-11-13,10.3899
2000-11-14,10.2916
2000-11-15,10.1801
2000-11-16,10.0742
2000-11-17,9.962299999999999
2000-11-18,9.8294
2000-11-19,9.7364
2000-11-20,9.675500000000001
2000-11-21,9.6145
2000-11-22,9.562399999999998
2000-11-23,9.509
2000-11-24,9.4679
2000-11-25,9.424399999999999
2000-11-26,9.3616
2000-11-27,9.2826
2000-11-28,9.240699999999999
2000-11-29,9.1712
2000-11-30,9.0927
2000-12-01,9.0166
2000-12-02,8.9464
2000-12-03,8.8571
2000-12-04,8.7834
2000-12-05,8.6809
2000-12-06,8.579
2000-12-07,8.484399999999999
2000-12-08,8.4247
2000-12-09,8.36
2000-12-10,8.2673
2000-12-11,8.1931
2000-12-12,8.076199999999998
2000-12-13,7.986800000000001
2000-12-14,7.9066
2000-12-15,7.8439
2000-12-16,7.8199000000000005
2000-12-17,7.6887
2000-12-18,7.577100000000001
2000-12-19,7.469200000000001
2000-12-20,7.3667
2000-12-21,7.2573
2000-12-22,7.1194
2000-12-23,7.0176
2000-12-24,6.9726
2000-12-25,6.9491000000000005
2000-12-26,6.919799999999999
2000-12-27,6.907100000000001
2000-12-28,6.870699999999999
2000-12-29,6.7489
2000-12-30,6.594200000000001
2000-12-31,6.4549
2001-01-01,6.317
2001-01-02,6.176699999999999
2001-01-03,6.0630999999999995
2001-01-04,6.0363
2001-01-05,6.0174
2001-01-06,5.9938
2001-01-07,5.990500000000001
2001-01-08,5.935700000000001
2001-01-09,5.865
2001-01-10,5.8013
2001-01-11,5.7538
2001-01-12,5.720400000000001
2001-01-13,5.6842999999999995
2001-01-14,5.6136
2001-01-15,5.6425
2001-01-16,5.6716999999999995
2001-01-17,5.7068
2001-01-18,5.7681
2001-01-19,5.8138
2001-01-20,5.8014
2001-01-21,5.7805
2001-01-22,5.7646999999999995
2001-01-23,5.7474
2001-01-24,5.7148
2001-01-25,5.6578
2001-01-26,5.6087
2001-01-27,5.577100000000001
2001-01-28,5.5358
2001-01-29,5.5252
2001-01-30,5.5044
2001-01-31,5.4813
2001-02-01,5.4431
2001-02-02,5.3919
2001-02-03,5.3389
2001-02-04,5.293099999999999
2001-02-05,5.2509999999999994
2001-02-06,5.215199999999999
2001-02-07,5.194699999999999
2001-02-08,5.184
2001-02-09,5.195
2001-02-10,5.1469000000000005
2001-02-11,5.0938
2001-02-12,5.0606
2001-02-13,5.0419
2001-02-14,5.0272
2001-02-15,4.9967
2001-02-16,4.9679
2001-02-17,4.8887
2001-02-18,4.8704
2001-02-19,4.8757
2001-02-20,4.911
2001-02-21,4.9449000000000005
2001-02-22,5.001099999999999
2001-02-23,5.022
2001-02-24,5.0623000000000005
2001-02-25,5.1264
2001-02-26,5.155399999999999
2001-02-27,5.198300000000001
2001-02-28,5.244300000000001
2001-03-01,5.2970999999999995
2001-03-02,5.3785
2001-03-03,5.4694
2001-03-04,5.4786
2001-03-05,5.4439
2001-03-06,5.419700000000001
2001-03-07,5.4084
2001-03-08,5.4132
2001-03-09,5.4034
2001-03-10,5.408499999999999
2001-03-11,5.4333
2001-03-12,5.472099999999999
2001-03-13,5.520600000000001
2001-03-14,5.5646
2001-03-15,5.6095
2001-03-16,5.6431000000000004
2001-03-17,5.6526
2001-03-18,5.6425
2001-03-19,5.633500000000001
2001-03-20,5.606600000000001
2001-03-21,5.581500000000001
2001-03-22,5.6175
2001-03-23,5.6294
2001-03-24,5.6591
2001-03-25,5.6462
2001-03-26,5.5787
2001-03-27,5.5964
2001-03-28,5.6159
2001-03-29,5.6629
2001-03-30,5.7264
2001-03-31,5.771800000000001
2001-04-01,5.8048
2001-04-02,5.847900000000001
2001-04-03,5.937
2001-04-04,6.0457
2001-04-05,6.1414
2001-04-06,6.22
2001-04-07,6.2988
2001-04-08,6.398399999999999
2001-04-09,6.5193
2001-04-10,6.645
2001-04-11,6.745900000000001
2001-04-12,6.8684
2001-04-13,6.994299999999999
2001-04-14,7.069299999999999
2001-04-15,7.166399999999999
2001-04-16,7.214099999999999
2001-04-17,7.2018
2001-04-18,7.205400000000001
2001-04-19,7.238099999999999
2001-04-20,7.2962
2001-04-21,7.3587
2001-04-22,7.4245
2001-04-23,7.4918
2001-04-24,7.5360000000000005
2001-04-25,7.5347
2001-04-26,7.5449
2001-04-27,7.5495
2001-04-28,7.5476
2001-04-29,7.5790999999999995
2001-04-30,7.6649
2001-05-01,7.7424
2001-05-02,7.8153999999999995
2001-05-03,7.8870000000000005
2001-05-04,7.9517
2001-05-05,8.0293
2001-05-06,8.1064
2001-05-07,8.173
2001-05-08,8.2371
2001-05-09,8.2744
2001-05-10,8.3298
2001-05-11,8.3902
2001-05-12,8.4777
2001-05-13,8.5397
2001-05-14,8.601400000000002
2001-05-15,8.6747
2001-05-16,8.7606
2001-05-17,8.8377
2001-05-18,8.9017
2001-05-19,8.9851
2001-05-20,9.0458
2001-05-21,9.1541
2001-05-22,9.213000000000001
2001-05-23,9.230599999999999
2001-05-24,9.2607
2001-05-25,9.2505
2001-05-26,9.228
2001-05-27,9.2433
2001-05-28,9.3609
2001-05-29,9.459299999999999
2001-05-30,9.5237
2001-05-31,9.5836
2001-06-01,9.6299
2001-06-02,9.6528
2001-06-03,9.751100000000001
2001-06-04,9.8125
2001-06-05,9.860800000000001
2001-06-06,9.9534
2001-06-07,10.0331
2001-06-08,10.1126
2001-06-09,10.1923
2001-06-10,10.2256
2001-06-11,10.249500000000001
2001-06-12,10.3291
2001-06-13,10.4531
2001-06-14,10.5923
2001-06-15,10.7229
2001-06-16,10.796599999999998
2001-06-17,10.864
2001-06-18,10.9548
2001-06-19,11.0365
2001-06-20,11.0822
2001-06-21,11.1535
2001-06-22,11.2339
2001-06-23,11.2647
2001-06-24,11.3068
2001-06-25,11.3693
2001-06-26,11.4484
2001-06-27,11.5277
2001-06-28,11.644
2001-06-29,11.7512
2001-06-30,11.8472
2001-07-01,11.938699999999999
2001-07-02,12.016000000000002
2001-07-03,12.1377
2001-07-04,12.276900000000001
2001-07-05,12.406799999999999
2001-07-06,12.513800000000002
2001-07-07,12.5951
2001-07-08,12.6687
2001-07-09,12.761700000000001
2001-07-10,12.8776
2001-07-11,12.987400000000001
2001-07-12,13.031300000000002
2001-07-13,13.0261
2001-07-14,13.030899999999999
2001-07-15,13.0382
2001-07-16,13.041199999999998
2001-07-17,13.0401
2001-07-18,13.026200000000001
2001-07-19,13.017100000000001
2001-07-20,13.060300000000002
2001-07-21,13.078000000000001
2001-07-22,13.064799999999998
2001-07-23,13.0845
2001-07-24,13.0886
2001-07-25,13.174900000000001
2001-07-26,13.2906
2001-07-27,13.4093
2001-07-28,13.5263
2001-07-29,13.6224
2001-07-30,13.7029
2001-07-31,13.7665
2001-08-01,13.794399999999998
2001-08-02,13.8156
2001-08-03,13.8719
2001-08-04,13.961599999999999
2001-08-05,14.0438
2001-08-06,14.1251
2001-08-07,14.1954
2001-08-08,14.2627
2001-08-09,14.3375
2001-08-10,14.418199999999999
2001-08-11,14.4881
2001-08-12,14.5603
2001-08-13,14.6279
2001-08-14,14.665899999999999
2001-08-15,14.6701
2001-08-16,14.6932
2001-08-17,14.7455
2001-08-18,14.7943
2001-08-19,14.844599999999998
2001-08-20,14.8552
2001-08-21,14.8676
2001-08-22,14.8842
2001-08-23,14.906
2001-08-24,14.9255
2001-08-25,14.946399999999999
2001-08-26,14.9619
2001-08-27,14.957799999999999
2001-08-28,14.9581
2001-08-29,14.961100000000002
2001-08-30,15.011000000000001
2001-08-31,15.089
2001-09-01,15.1419
2001-09-02,15.2134
2001-09-03,15.281300000000002
2001-09-04,15.3145
2001-09-05,15.333
2001-09-06,15.3725
2001-09-07,15.4253
2001-09-08,15.441
2001-09-09,15.450700000000001
2001-09-10,15.4981
2001-09-11,15.4998
2001-09-12,15.4926
2001-09-13,15.448500000000001
2001-09-14,15.4077
2001-09-15,15.354199999999999
2001-09-16,15.273
2001-09-17,15.2098
2001-09-18,15.1953
2001-09-19,15.1834
2001-09-20,15.158
2001-09-21,15.0945
2001-09-22,15.0363
2001-09-23,15.0042
2001-09-24,14.997300000000001
2001-09-25,14.935699999999999
2001-09-26,14.858500000000001
2001-09-27,14.774700000000001
2001-09-28,14.7049
2001-09-29,14.6227
2001-09-30,14.535699999999999
2001-10-01,14.490599999999999
2001-10-02,14.4449
2001-10-03,14.4005
2001-10-04,14.3598
2001-10-05,14.354700000000001
2001-10-06,14.2829
2001-10-07,14.171299999999999
2001-10-08,14.063300000000002
2001-10-09,13.976300000000002
2001-10-10,13.899
2001-10-11,13.856399999999999
2001-10-12,13.8267
2001-10-13,13.814
2001-10-14,13.769499999999999
2001-10-15,13.695
2001-10-16,13.595200000000002
2001-10-17,13.4698
2001-10-18,13.3491
2001-10-19,13.2435
2001-10-20,13.1577
2001-10-21,13.115500000000003
2001-10-22,13.07
2001-10-23,13.043399999999998
2001-10-24,13.060100000000002
2001-10-25,12.9993
2001-10-26,12.9193
2001-10-27,12.812999999999999
2001-10-28,12.678099999999999
2001-10-29,12.5503
2001-10-30,12.454
2001-10-31,12.3823
2001-11-01,12.332699999999999
2001-11-02,12.2545
2001-11-03,12.1861
2001-11-04,12.0907
2001-11-05,11.9747
2001-11-06,11.8505
2001-11-07,11.726099999999999
2001-11-08,11.6202
2001-11-09,11.5421
2001-11-10,11.4648
2001-11-11,11.4075
2001-11-12,11.3102
2001-11-13,11.206900000000001
2001-11-14,11.093499999999999
2001-11-15,10.965700000000002
2001-11-16,10.8335
2001-11-17,10.7071
2001-11-18,10.585899999999999
2001-11-19,10.4738
2001-11-20,10.3427
2001-11-21,10.199
2001-11-22,10.0853
2001-11-23,10.0625
2001-11-24,10.0601
