timestamp,QV2M
2000-01-01,
2000-01-02,
2000-01-03,0.5700000000000003
2000-01-04,-6.68
2000-01-05,1.87
2000-01-06,4.01
2000-01-07,-0.10000000000000009
2000-01-08,1.3399999999999999
2000-01-09,3.69
2000-01-10,-8.879999999999999
2000-01-11,2.2700000000000005
2000-01-12,2.9000000000000004
2000-01-13,-2.920000000000001
2000-01-14,-3.25
2000-01-15,4.960000000000001
2000-01-16,2.599999999999999
2000-01-17,-0.6799999999999988
2000-01-18,-1.9300000000000015
2000-01-19,-3.7399999999999984
2000-01-20,0.7799999999999994
2000-01-21,0.6099999999999999
2000-01-22,4.15
2000-01-23,0.5499999999999994
2000-01-24,-6.84
2000-01-25,2.62
2000-01-26,1.0100000000000002
2000-01-27,0.98
2000-01-28,0.46999999999999975
2000-01-29,-0.0900000000000003
2000-01-30,-1.7199999999999993
2000-01-31,-0.3900000000000001
2000-02-01,1.6199999999999997
2000-02-02,-0.9899999999999998
2000-02-03,1.21
2000-02-04,-0.8199999999999998
2000-02-05,-0.8300000000000005
2000-02-06,0.9400000000000004
2000-02-07,1.1
2000-02-08,-0.13000000000000034
2000-02-09,-1.15
2000-02-10,1.4500000000000002
2000-02-11,2.2700000000000005
2000-02-12,-3.5600000000000014
2000-02-13,1.5200000000000014
2000-02-14,-4.42
2000-02-15,0.1399999999999988
2000-02-16,6.110000000000001
2000-02-17,-3.24
2000-02-18,2.1799999999999997
2000-02-19,-7.520000000000001
2000-02-20,2.5300000000000016
2000-02-21,2.78
2000-02-22,0.9300000000000002
2000-02-23,0.8399999999999994
2000-02-24,-0.23999999999999932
2000-02-25,-1.3000000000000007
2000-02-26,0.46000000000000085
2000-02-27,-2.990000000000001
2000-02-28,-0.17999999999999883
2000-02-29,3.6899999999999986
2000-03-01,1.7200000000000015
2000-03-02,-6.650000000000001
2000-03-03,6.3100000000000005
2000-03-04,-4.79
2000-03-05,1.1900000000000004
2000-03-06,0.8300000000000001
2000-03-07,1.8899999999999997
2000-03-08,-0.7700000000000014
2000-03-09,2.150000000000002
2000-03-10,-1.9200000000000017
2000-03-11,-5.259999999999998
2000-03-12,-1.7200000000000015
2000-03-13,6.0200000000000005
2000-03-14,1.2999999999999998
2000-03-15,1.3500000000000005
2000-03-16,0.019999999999999574
2000-03-17,-7.010000000000001
2000-03-18,3.460000000000001
2000-03-19,2.8400000000000007
2000-03-20,-5.020000000000001
2000-03-21,3.3
2000-03-22,0.7400000000000002
2000-03-23,-1.2499999999999991
2000-03-24,0.5700000000000003
2000-03-25,1.5599999999999987
2000-03-26,-2.8200000000000003
2000-03-27,-0.9099999999999984
2000-03-28,0.08999999999999897
2000-03-29,2.1099999999999994
2000-03-30,3.120000000000002
2000-03-31,-6.830000000000002
2000-04-01,4.940000000000001
2000-04-02,1.0899999999999999
2000-04-03,-3.3500000000000014
2000-04-04,-7.459999999999999
2000-04-05,7.41
2000-04-06,3.380000000000001
2000-04-07,-1.2600000000000016
2000-04-08,-5.659999999999999
2000-04-09,2.3200000000000003
2000-04-10,3.4099999999999993
2000-04-11,1.8200000000000003
2000-04-12,-2.0599999999999987
2000-04-13,-2.0200000000000014
2000-04-14,-1.4000000000000004
2000-04-15,2.5600000000000005
2000-04-16,0.4900000000000002
2000-04-17,-2.1500000000000004
2000-04-18,-0.5899999999999999
2000-04-19,2.0600000000000005
2000-04-20,2.2699999999999996
2000-04-21,-6.04
2000-04-22,1.46
2000-04-23,3.6399999999999997
2000-04-24,0.580000000000001
2000-04-25,-4.970000000000001
2000-04-26,1.9000000000000004
2000-04-27,1.3199999999999994
2000-04-28,0.15000000000000036
2000-04-29,-1.4500000000000002
2000-04-30,0.5600000000000005
2000-05-01,1.1399999999999988
2000-05-02,2.200000000000001
2000-05-03,-3.83
2000-05-04,0.4800000000000004
2000-05-05,0.879999999999999
2000-05-06,-2.1099999999999994
2000-05-07,1.9900000000000002
2000-05-08,-1.7200000000000006
2000-05-09,1.4399999999999995
2000-05-10,2.4400000000000013
2000-05-11,-3.040000000000001
2000-05-12,0.030000000000001137
2000-05-13,0.8199999999999985
2000-05-14,-7.089999999999999
2000-05-15,5.13
2000-05-16,3.45
2000-05-17,0.29000000000000004
2000-05-18,-1.4700000000000006
2000-05-19,0.27999999999999936
2000-05-20,0.1700000000000017
2000-05-21,-1.2100000000000009
2000-05-22,-2.8000000000000007
2000-05-23,2.960000000000001
2000-05-24,1.1800000000000015
2000-05-25,0.7499999999999982
2000-05-26,-2.030000000000001
2000-05-27,-0.5499999999999972
2000-05-28,-0.6600000000000019
2000-05-29,-3.8200000000000003
2000-05-30,5.000000000000002
2000-05-31,-1.4400000000000013
2000-06-01,2.0700000000000003
2000-06-02,0.11999999999999922
2000-06-03,0.4200000000000017
2000-06-04,0.6799999999999979
2000-06-05,-1.089999999999998
2000-06-06,-6.510000000000002
2000-06-07,4.200000000000001
2000-06-08,2.4299999999999997
2000-06-09,0.40000000000000036
2000-06-10,-1.1500000000000004
2000-06-11,-0.6900000000000013
2000-06-12,1.200000000000001
2000-06-13,1.4900000000000002
2000-06-14,-2.0600000000000005
2000-06-15,1.160000000000002
2000-06-16,-0.3100000000000023
2000-06-17,-1.6899999999999995
2000-06-18,-0.2599999999999998
2000-06-19,2.219999999999999
2000-06-20,-2.599999999999998
2000-06-21,1.2400000000000002
2000-06-22,0.5799999999999983
2000-06-23,-5.399999999999999
2000-06-24,5.979999999999999
2000-06-25,1.6300000000000008
2000-06-26,-3.7700000000000014
2000-06-27,1.0800000000000018
2000-06-28,1.83
2000-06-29,-2.730000000000002
2000-06-30,-4.869999999999997
2000-07-01,5.559999999999999
2000-07-02,-0.3800000000000008
2000-07-03,4.210000000000001
2000-07-04,-3.74
2000-07-05,-0.6199999999999992
2000-07-06,-0.3600000000000012
2000-07-07,2.9000000000000004
2000-07-08,-1.3899999999999988
2000-07-09,0.5199999999999996
2000-07-10,-0.02000000000000135
2000-07-11,-1.0899999999999999
2000-07-12,-1.1599999999999984
2000-07-13,1.8099999999999987
2000-07-14,-2.629999999999999
2000-07-15,0.9099999999999984
2000-07-16,0.7900000000000009
2000-07-17,-2.8599999999999994
2000-07-18,5.109999999999999
2000-07-19,1.83
2000-07-20,-3.33
2000-07-21,-2.289999999999999
2000-07-22,0.35999999999999943
2000-07-23,1.6799999999999997
2000-07-24,0.2599999999999998
2000-07-25,-0.09999999999999964
2000-07-26,0.8899999999999988
2000-07-27,-1.1399999999999988
2000-07-28,-1.5599999999999987
2000-07-29,2.9899999999999984
2000-07-30,0.4599999999999991
2000-07-31,-0.5699999999999985
2000-08-01,-2.4399999999999995
2000-08-02,1.3099999999999987
2000-08-03,-0.7799999999999994
2000-08-04,-0.6000000000000014
2000-08-05,-0.35999999999999766
2000-08-06,1.9999999999999982
2000-08-07,0.7700000000000014
2000-08-08,0.47000000000000064
2000-08-09,-1.8800000000000043
2000-08-10,0.6700000000000053
2000-08-11,-4.040000000000003
2000-08-12,-0.07000000000000028
2000-08-13,2.0
2000-08-14,1.5000000000000018
2000-08-15,1.299999999999999
2000-08-16,-0.120000000000001
2000-08-17,0.060000000000002274
2000-08-18,-1.0300000000000011
2000-08-19,0.6199999999999992
2000-08-20,-3.9299999999999997
2000-08-21,6.860000000000001
2000-08-22,-5.650000000000002
2000-08-23,1.9000000000000021
2000-08-24,1.129999999999999
2000-08-25,-1.5199999999999996
2000-08-26,-1.2800000000000011
2000-08-27,5.100000000000001
2000-08-28,-3.3100000000000005
2000-08-29,-0.4399999999999995
2000-08-30,-1.240000000000002
2000-08-31,2.6400000000000023
2000-09-01,2.1899999999999977
2000-09-02,-4.109999999999998
2000-09-03,0.06999999999999851
2000-09-04,0.5200000000000014
2000-09-05,-0.120000000000001
2000-09-06,-1.58
2000-09-07,2.8000000000000007
2000-09-08,1.459999999999999
2000-09-09,-3.24
2000-09-10,-0.17999999999999794
2000-09-11,0.3399999999999981
2000-09-12,2.74
2000-09-13,-0.08999999999999986
2000-09-14,-5.09
2000-09-15,-1.46
2000-09-16,2.2700000000000005
2000-09-17,3.0199999999999996
2000-09-18,-0.9100000000000001
2000-09-19,2.71
2000-09-20,4.579999999999999
2000-09-21,-4.839999999999998
2000-09-22,-2.990000000000002
2000-09-23,0.870000000000001
2000-09-24,-0.05000000000000071
2000-09-25,-2.6099999999999977
2000-09-26,-5.320000000000002
2000-09-27,8.4
2000-09-28,-0.3799999999999999
2000-09-29,0.29000000000000004
2000-09-30,2.79
2000-10-01,-3.13
2000-10-02,-0.6899999999999995
2000-10-03,0.759999999999998
2000-10-04,-0.9499999999999984
2000-10-05,1.3699999999999992
2000-10-06,4.4700000000000015
2000-10-07,-14.190000000000001
2000-10-08,7.48
2000-10-09,2.45
2000-10-10,-0.23999999999999977
2000-10-11,-0.38000000000000034
2000-10-12,0.45999999999999996
2000-10-13,0.11000000000000076
2000-10-14,-0.9600000000000009
2000-10-15,1.0
2000-10-16,1.6400000000000006
2000-10-17,-0.9300000000000006
2000-10-18,-1.3099999999999996
2000-10-19,-0.4499999999999993
2000-10-20,1.429999999999998
2000-10-21,-1.1499999999999986
2000-10-22,-0.4599999999999991
2000-10-23,0.10999999999999766
2000-10-24,1.7763568394002505e-15
2000-10-25,1.25
2000-10-26,-1.5500000000000007
2000-10-27,0.9000000000000004
2000-10-28,0.019999999999999574
2000-10-29,-0.2699999999999996
2000-10-30,0.11999999999999922
2000-10-31,0.19000000000000128
2000-11-01,-0.25
2000-11-02,0.9499999999999993
2000-11-03,-0.3100000000000005
2000-11-04,-0.5099999999999998
2000-11-05,-0.06999999999999851
2000-11-06,1.8599999999999977
2000-11-07,1.2800000000000011
2000-11-08,-3.49
2000-11-09,-3.369999999999999
2000-11-10,-2.5600000000000005
2000-11-11,5.87
2000-11-12,1.21
2000-11-13,0.71
2000-11-14,-4.859999999999999
2000-11-15,3.3
2000-11-16,2.35
2000-11-17,-3.04
2000-11-18,-0.8300000000000001
2000-11-19,2.05
2000-11-20,-0.8499999999999996
2000-11-21,-1.2200000000000002
2000-11-22,2.4
2000-11-23,0.2800000000000007
2000-11-24,1.2399999999999989
2000-11-25,-1.4099999999999993
2000-11-26,-2.7199999999999998
2000-11-27,0.9299999999999988
2000-11-28,1.4000000000000012
2000-11-29,0.3899999999999997
2000-11-30,-3.7900000000000005
2000-12-01,3.0400000000000005
2000-12-02,1.48
2000-12-03,-4.0200000000000005
2000-12-04,2.1900000000000004
2000-12-05,0.6599999999999997
2000-12-06,-0.36999999999999966
2000-12-07,0.22999999999999954
2000-12-08,1.520000000000001
2000-12-09,-1.3500000000000005
2000-12-10,-0.11000000000000032
2000-12-11,0.54
2000-12-12,-6.05
2000-12-13,7.539999999999999
2000-12-14,-1.9499999999999988
2000-12-15,-0.7500000000000009
2000-12-16,4.92
2000-12-17,-13.129999999999999
2000-12-18,9.44
2000-12-19,-1.7699999999999998
2000-12-20,0.5099999999999998
2000-12-21,1.5099999999999998
2000-12-22,-2.2499999999999996
2000-12-23,1.3699999999999997
2000-12-24,0.6100000000000003
2000-12-25,-1.2600000000000002
2000-12-26,0.29000000000000004
2000-12-27,1.3299999999999996
2000-12-28,-1.319999999999999
2000-12-29,-1.5900000000000012
2000-12-30,0.4100000000000006
2000-12-31,1.8399999999999999
2001-01-01,-0.5299999999999998
2001-01-02,-0.43000000000000016
2001-01-03,0.30000000000000027
2001-01-04,0.6899999999999995
2001-01-05,0.5100000000000002
2001-01-06,-1.6399999999999997
2001-01-07,2.789999999999999
2001-01-08,-4.389999999999999
2001-01-09,0.42999999999999927
2001-01-10,1.6
2001-01-11,1.6800000000000002
2001-01-12,-1.1600000000000006
2001-01-13,-0.3099999999999996
2001-01-14,1.2800000000000002
2001-01-15,-0.7700000000000005
2001-01-16,-2.4499999999999993
2001-01-17,3.009999999999999
2001-01-18,1.790000000000001
2001-01-19,-4.5600000000000005
2001-01-20,-3.789999999999999
2001-01-21,5.069999999999999
2001-01-22,0.3999999999999999
2001-01-23,0.3400000000000003
2001-01-24,0.2599999999999998
2001-01-25,-1.8400000000000003
2001-01-26,1.92
2001-01-27,0.5100000000000011
2001-01-28,-1.290000000000001
2001-01-29,2.8900000000000006
2001-01-30,-4.550000000000001
2001-01-31,0.9000000000000004
2001-02-01,-1.2800000000000002
2001-02-02,1.46
2001-02-03,-0.4299999999999997
2001-02-04,1.7999999999999998
2001-02-05,-0.33000000000000007
2001-02-06,-0.009999999999999787
2001-02-07,1.0200000000000005
2001-02-08,-0.3600000000000012
2001-02-09,0.9400000000000013
2001-02-10,-7.130000000000001
2001-02-11,5.1000000000000005
2001-02-12,1.9799999999999995
2001-02-13,-0.6100000000000003
2001-02-14,0.8100000000000014
2001-02-15,-0.7000000000000011
2001-02-16,-1.7400000000000002
2001-02-17,-8.58
2001-02-18,8.57
2001-02-19,2.14
2001-02-20,1.85
2001-02-21,-2.4299999999999997
2001-02-22,-2.49
2001-02-23,-2.460000000000001
2001-02-24,7.82
2001-02-25,-2.5999999999999996
2001-02-26,-6.719999999999999
2001-02-27,6.949999999999999
2001-02-28,-1.9300000000000015
2001-03-01,-0.8499999999999988
2001-03-02,4.58
2001-03-03,-1.63
2001-03-04,-7.880000000000001
2001-03-05,2.370000000000001
2001-03-06,2.7199999999999993
2001-03-07,1.1700000000000004
2001-03-08,1.7199999999999993
2001-03-09,-2.6799999999999993
2001-03-10,-0.8399999999999999
2001-03-11,3.5199999999999996
2001-03-12,0.9099999999999993
2001-03-13,-4.449999999999998
2001-03-14,0.7699999999999987
2001-03-15,1.200000000000001
2001-03-16,-1.5900000000000007
2001-03-17,-1.0499999999999998
2001-03-18,1.9699999999999998
2001-03-19,0.7200000000000006
2001-03-20,-2.0100000000000007
2001-03-21,2.5100000000000007
2001-03-22,-0.1200000000000001
2001-03-23,-0.9800000000000004
2001-03-24,2.2399999999999993
2001-03-25,-6.789999999999998
2001-03-26,3.719999999999999
2001-03-27,0.8500000000000005
2001-03-28,1.0999999999999996
2001-03-29,0.7999999999999998
2001-03-30,-0.5899999999999999
2001-03-31,-1.9499999999999993
2001-04-01,-1.6800000000000006
2001-04-02,3.62
2001-04-03,4.2
2001-04-04,-3.9000000000000004
2001-04-05,-2.9700000000000006
2001-04-06,0.9199999999999999
2001-04-07,0.4100000000000019
2001-04-08,0.46999999999999886
2001-04-09,0.4599999999999991
2001-04-10,0.19000000000000128
2001-04-11,-3.49
2001-04-12,4.210000000000001
2001-04-13,-1.5200000000000014
2001-04-14,-4.74
2001-04-15,7.8100000000000005
2001-04-16,-8.79
2001-04-17,1.7299999999999986
2001-04-18,3.2
2001-04-19,1.7500000000000009
2001-04-20,1.2299999999999995
2001-04-21,-0.4200000000000008
2001-04-22,-1.2699999999999978
2001-04-23,-0.490000000000002
2001-04-24,-1.1799999999999997
2001-04-25,-3.01
2001-04-26,3.25
2001-04-27,1.2999999999999998
2001-04-28,1.700000000000001
2001-04-29,-0.5700000000000012
2001-04-30,-1.6999999999999993
2001-05-01,-1.1900000000000013
2001-05-02,0.7800000000000011
2001-05-03,0.6500000000000004
2001-05-04,-0.2900000000000009
2001-05-05,0.14000000000000057
2001-05-06,0.5800000000000001
2001-05-07,-0.4900000000000002
2001-05-08,-0.4900000000000002
2001-05-09,0.4599999999999991
2001-05-10,-0.05999999999999872
2001-05-11,-0.41000000000000014
2001-05-12,0.9299999999999997
2001-05-13,-3.799999999999999
2001-05-14,2.089999999999998
2001-05-15,2.990000000000002
2001-05-16,-0.23000000000000043
2001-05-17,-2.1500000000000004
2001-05-18,0.5899999999999999
2001-05-19,2.889999999999999
2001-05-20,-3.269999999999998
2001-05-21,-0.10000000000000142
2001-05-22,-4.6
2001-05-23,2.790000000000001
2001-05-24,4.769999999999998
2001-05-25,-4.469999999999999
2001-05-26,2.1000000000000014
2001-05-27,3.269999999999998
2001-05-28,-2.129999999999999
2001-05-29,-3.58
2001-05-30,0.6600000000000001
2001-05-31,4.800000000000001
2001-06-01,-3.3400000000000016
2001-06-02,-3.469999999999999
2001-06-03,7.42
2001-06-04,-3.41
2001-06-05,-0.22000000000000064
2001-06-06,-0.9799999999999986
2001-06-07,1.2300000000000004
2001-06-08,-0.6600000000000019
2001-06-09,-0.8100000000000005
2001-06-10,-0.0799999999999983
2001-06-11,2.0700000000000003
2001-06-12,-1.370000000000001
2001-06-13,1.2400000000000002
2001-06-14,-0.1999999999999993
2001-06-15,-1.2100000000000009
2001-06-16,-3.110000000000001
2001-06-17,2.380000000000001
2001-06-18,2.130000000000001
2001-06-19,0.2699999999999996
2001-06-20,-1.7799999999999994
2001-06-21,1.709999999999999
2001-06-22,-0.879999999999999
2001-06-23,-4.67
2001-06-24,4.5
2001-06-25,-0.14000000000000057
2001-06-26,1.5899999999999999
2001-06-27,-0.9199999999999999
2001-06-28,1.67
2001-06-29,-2.1000000000000014
2001-06-30,-0.3299999999999983
2001-07-01,-0.3099999999999987
2001-07-02,1.2699999999999996
2001-07-03,-0.9300000000000033
2001-07-04,1.0300000000000047
