timestamp,QV2M
2000-01-01,
2000-01-02,0.7699999999999996
2000-01-03,1.3399999999999999
2000-01-04,-5.34
2000-01-05,-3.4699999999999998
2000-01-06,0.54
2000-01-07,0.43999999999999995
2000-01-08,1.7799999999999998
2000-01-09,5.47
2000-01-10,-3.41
2000-01-11,-1.1399999999999997
2000-01-12,1.7600000000000007
2000-01-13,-1.1600000000000001
2000-01-14,-4.41
2000-01-15,0.5500000000000003
2000-01-16,3.1499999999999995
2000-01-17,2.4700000000000006
2000-01-18,0.5399999999999991
2000-01-19,-3.1999999999999993
2000-01-20,-2.42
2000-01-21,-1.81
2000-01-22,2.3400000000000003
2000-01-23,2.8899999999999997
2000-01-24,-3.95
2000-01-25,-1.33
2000-01-26,-0.31999999999999984
2000-01-27,0.6600000000000001
2000-01-28,1.13
2000-01-29,1.0399999999999996
2000-01-30,-0.6799999999999997
2000-01-31,-1.0699999999999998
2000-02-01,0.5499999999999998
2000-02-02,-0.43999999999999995
2000-02-03,0.77
2000-02-04,-0.04999999999999982
2000-02-05,-0.8800000000000003
2000-02-06,0.06000000000000005
2000-02-07,1.1600000000000001
2000-02-08,1.0299999999999998
2000-02-09,-0.1200000000000001
2000-02-10,1.33
2000-02-11,3.6000000000000005
2000-02-12,0.03999999999999915
2000-02-13,1.5600000000000005
2000-02-14,-2.8599999999999994
2000-02-15,-2.7200000000000006
2000-02-16,3.3900000000000006
2000-02-17,0.15000000000000036
2000-02-18,2.33
2000-02-19,-5.190000000000001
2000-02-20,-2.6599999999999997
2000-02-21,0.1200000000000001
2000-02-22,1.0500000000000003
2000-02-23,1.8899999999999997
2000-02-24,1.6500000000000004
2000-02-25,0.34999999999999964
2000-02-26,0.8100000000000005
2000-02-27,-2.1800000000000006
2000-02-28,-2.3599999999999994
2000-02-29,1.3299999999999992
2000-03-01,3.0500000000000007
2000-03-02,-3.6000000000000005
2000-03-03,2.71
2000-03-04,-2.08
2000-03-05,-0.8899999999999997
2000-03-06,-0.05999999999999961
2000-03-07,1.83
2000-03-08,1.0599999999999987
2000-03-09,3.210000000000001
2000-03-10,1.2899999999999991
2000-03-11,-3.969999999999999
2000-03-12,-5.69
2000-03-13,0.33000000000000007
2000-03-14,1.63
2000-03-15,2.9800000000000004
2000-03-16,3.0
2000-03-17,-4.010000000000001
2000-03-18,-0.5499999999999998
2000-03-19,2.290000000000001
2000-03-20,-2.7300000000000004
2000-03-21,0.5699999999999994
2000-03-22,1.3099999999999996
2000-03-23,0.0600000000000005
2000-03-24,0.6300000000000008
2000-03-25,2.1899999999999995
2000-03-26,-0.6300000000000008
2000-03-27,-1.5399999999999991
2000-03-28,-1.4500000000000002
2000-03-29,0.6599999999999993
2000-03-30,3.780000000000001
2000-03-31,-3.0500000000000007
2000-04-01,1.8900000000000006
2000-04-02,2.9800000000000004
2000-04-03,-0.370000000000001
2000-04-04,-7.83
2000-04-05,-0.41999999999999993
2000-04-06,2.960000000000001
2000-04-07,1.6999999999999993
2000-04-08,-3.96
2000-04-09,-1.6399999999999997
2000-04-10,1.7699999999999996
2000-04-11,3.59
2000-04-12,1.5300000000000011
2000-04-13,-0.4900000000000002
2000-04-14,-1.8900000000000006
2000-04-15,0.6699999999999999
2000-04-16,1.1600000000000001
2000-04-17,-0.9900000000000002
2000-04-18,-1.58
2000-04-19,0.4800000000000004
2000-04-20,2.75
2000-04-21,-3.29
2000-04-22,-1.83
2000-04-23,1.8099999999999996
2000-04-24,2.3900000000000006
2000-04-25,-2.58
2000-04-26,-0.6799999999999997
2000-04-27,0.6399999999999997
2000-04-28,0.79
2000-04-29,-0.6600000000000001
2000-04-30,-0.09999999999999964
2000-05-01,1.0399999999999991
2000-05-02,3.24
2000-05-03,-0.5899999999999999
2000-05-04,-0.10999999999999943
2000-05-05,0.7699999999999996
2000-05-06,-1.3399999999999999
2000-05-07,0.6500000000000004
2000-05-08,-1.0700000000000003
2000-05-09,0.3699999999999992
2000-05-10,2.8100000000000005
2000-05-11,-0.23000000000000043
2000-05-12,-0.1999999999999993
2000-05-13,0.6199999999999992
2000-05-14,-6.47
2000-05-15,-1.3399999999999999
2000-05-16,2.1100000000000003
2000-05-17,2.4000000000000004
2000-05-18,0.9299999999999997
2000-05-19,1.209999999999999
2000-05-20,1.3800000000000008
2000-05-21,0.16999999999999993
2000-05-22,-2.630000000000001
2000-05-23,0.33000000000000007
2000-05-24,1.5100000000000016
2000-05-25,2.26
2000-05-26,0.22999999999999865
2000-05-27,-0.3199999999999985
2000-05-28,-0.9800000000000004
2000-05-29,-4.800000000000001
2000-05-30,0.20000000000000107
2000-05-31,-1.2400000000000002
2000-06-01,0.8300000000000001
2000-06-02,0.9499999999999993
2000-06-03,1.370000000000001
2000-06-04,2.049999999999999
2000-06-05,0.9600000000000009
2000-06-06,-5.550000000000001
2000-06-07,-1.3499999999999996
2000-06-08,1.08
2000-06-09,1.4800000000000004
2000-06-10,0.33000000000000007
2000-06-11,-0.3600000000000012
2000-06-12,0.8399999999999999
2000-06-13,2.33
2000-06-14,0.2699999999999996
2000-06-15,1.4300000000000015
2000-06-16,1.1199999999999992
2000-06-17,-0.5700000000000003
2000-06-18,-0.8300000000000001
2000-06-19,1.3899999999999988
2000-06-20,-1.209999999999999
2000-06-21,0.030000000000001137
2000-06-22,0.6099999999999994
2000-06-23,-4.789999999999999
2000-06-24,1.1899999999999995
2000-06-25,2.8200000000000003
2000-06-26,-0.9500000000000011
2000-06-27,0.13000000000000078
2000-06-28,1.9600000000000009
2000-06-29,-0.7700000000000014
2000-06-30,-5.639999999999999
2000-07-01,-0.08000000000000007
2000-07-02,-0.46000000000000085
2000-07-03,3.75
2000-07-04,0.009999999999999787
2000-07-05,-0.6099999999999994
2000-07-06,-0.9700000000000006
2000-07-07,1.9299999999999997
2000-07-08,0.5400000000000009
2000-07-09,1.0600000000000005
2000-07-10,1.0399999999999991
2000-07-11,-0.05000000000000071
2000-07-12,-1.209999999999999
2000-07-13,0.5999999999999996
2000-07-14,-2.0299999999999994
2000-07-15,-1.120000000000001
2000-07-16,-0.33000000000000007
2000-07-17,-3.1899999999999995
2000-07-18,1.92
2000-07-19,3.75
2000-07-20,0.41999999999999993
2000-07-21,-1.8699999999999992
2000-07-22,-1.5099999999999998
2000-07-23,0.16999999999999993
2000-07-24,0.4299999999999997
2000-07-25,0.33000000000000007
2000-07-26,1.2199999999999989
2000-07-27,0.08000000000000007
2000-07-28,-1.4799999999999986
2000-07-29,1.5099999999999998
2000-07-30,1.9699999999999989
2000-07-31,1.4000000000000004
2000-08-01,-1.0399999999999991
2000-08-02,0.2699999999999996
2000-08-03,-0.5099999999999998
2000-08-04,-1.1100000000000012
2000-08-05,-1.4699999999999989
2000-08-06,0.5299999999999994
2000-08-07,1.3000000000000007
2000-08-08,1.7700000000000014
2000-08-09,-0.11000000000000298
2000-08-10,0.5600000000000023
2000-08-11,-3.4800000000000004
2000-08-12,-3.5500000000000007
2000-08-13,-1.5500000000000007
2000-08-14,-0.049999999999998934
2000-08-15,1.25
2000-08-16,1.129999999999999
2000-08-17,1.1900000000000013
2000-08-18,0.16000000000000014
2000-08-19,0.7799999999999994
2000-08-20,-3.1500000000000004
2000-08-21,3.710000000000001
2000-08-22,-1.9400000000000013
2000-08-23,-0.03999999999999915
2000-08-24,1.0899999999999999
2000-08-25,-0.4299999999999997
2000-08-26,-1.7100000000000009
2000-08-27,3.3900000000000006
2000-08-28,0.08000000000000007
2000-08-29,-0.35999999999999943
2000-08-30,-1.6000000000000014
2000-08-31,1.040000000000001
2000-09-01,3.2299999999999986
2000-09-02,-0.879999999999999
2000-09-03,-0.8100000000000005
2000-09-04,-0.28999999999999915
2000-09-05,-0.41000000000000014
2000-09-06,-1.9900000000000002
2000-09-07,0.8100000000000005
2000-09-08,2.2699999999999996
2000-09-09,-0.9700000000000006
2000-09-10,-1.1499999999999986
2000-09-11,-0.8100000000000005
2000-09-12,1.9299999999999997
2000-09-13,1.8399999999999999
2000-09-14,-3.25
2000-09-15,-4.71
2000-09-16,-2.4399999999999995
2000-09-17,0.5800000000000001
2000-09-18,-0.33000000000000007
2000-09-19,2.38
2000-09-20,6.959999999999999
2000-09-21,2.120000000000001
2000-09-22,-0.870000000000001
2000-09-23,0.0
2000-09-24,-0.05000000000000071
2000-09-25,-2.6599999999999984
2000-09-26,-7.98
2000-09-27,0.41999999999999993
2000-09-28,0.040000000000000036
2000-09-29,0.33000000000000007
2000-09-30,3.12
2000-10-01,-0.009999999999999787
2000-10-02,-0.6999999999999993
2000-10-03,0.05999999999999872
2000-10-04,-0.8899999999999997
2000-10-05,0.47999999999999954
2000-10-06,4.950000000000001
2000-10-07,-9.24
2000-10-08,-1.7600000000000002
2000-10-09,0.69
2000-10-10,0.4500000000000002
2000-10-11,0.06999999999999984
2000-10-12,0.5299999999999998
2000-10-13,0.6400000000000006
2000-10-14,-0.3200000000000003
2000-10-15,0.6799999999999997
2000-10-16,2.3200000000000003
2000-10-17,1.3899999999999997
2000-10-18,0.08000000000000007
2000-10-19,-0.3699999999999992
2000-10-20,1.0599999999999987
2000-10-21,-0.08999999999999986
2000-10-22,-0.5499999999999989
2000-10-23,-0.4400000000000013
2000-10-24,-0.4399999999999995
2000-10-25,0.8100000000000005
